id,name,author,publisher,publish_date,isbn,price,category,language,status,recordid,description
206,Streamlined grid-enabled matrix,范洁,恒聪百汇传媒有限公司,2021-06-20,978-1-318-66264-7,34.97,['历史'],中文,已借出,,
207,Reactive grid-enabled groupware,廖丹丹,和泰信息有限公司,2023-06-29,978-0-00-732763-8,123.57,['文学'],中文,已借出,,
208,Advanced value-added paradigm,林帅,诺依曼软件科技有限公司,2024-10-08,978-0-08-345189-0,173.92,['其他'],中文,可借阅,,
209,Advanced value-added paradigm,林帅,诺依曼软件科技有限公司,2024-10-08,978-0-08-345189-0,173.92,['其他'],中文,已借出,,
210,Advanced value-added paradigm,林帅,诺依曼软件科技有限公司,2024-10-08,978-0-08-345189-0,173.92,['其他'],中文,可借阅,,
211,Advanced value-added paradigm,林帅,诺依曼软件科技有限公司,2024-10-08,978-0-08-345189-0,173.92,['其他'],中文,已借出,,
212,Optimized stable parallelism,赵华,黄石金承传媒有限公司,2024-10-19,978-0-9592172-8-5,145.78,['文学'],英文,可借阅,,
213,Optimized stable parallelism,赵华,黄石金承传媒有限公司,2024-10-19,978-0-9592172-8-5,145.78,['文学'],英文,可借阅,,
214,Decentralized heuristic product,刘琳,银嘉网络有限公司,2021-08-11,978-1-01-604131-7,151.95,['其他'],中文,可借阅,,
215,Decentralized heuristic product,刘琳,银嘉网络有限公司,2021-08-11,978-1-01-604131-7,151.95,['其他'],中文,可借阅,,
216,Re-contextualized next generation protocol,陈燕,趋势科技有限公司,2021-11-10,978-0-89284-258-2,78.55,['文学'],中文,已借出,,
217,Re-contextualized next generation protocol,陈燕,趋势科技有限公司,2021-11-10,978-0-89284-258-2,78.55,['文学'],中文,可借阅,,
218,Synchronized solution-oriented task-force,胡琳,艾提科信传媒有限公司,2020-07-11,978-0-592-83048-3,161.43,['文学'],中文,可借阅,,
219,Synchronized solution-oriented task-force,胡琳,艾提科信传媒有限公司,2020-07-11,978-0-592-83048-3,161.43,['文学'],中文,已借出,,
220,Synchronized solution-oriented task-force,胡琳,艾提科信传媒有限公司,2020-07-11,978-0-592-83048-3,161.43,['文学'],中文,已借出,,
221,Synchronized solution-oriented task-force,胡琳,艾提科信传媒有限公司,2020-07-11,978-0-592-83048-3,161.43,['文学'],中文,可借阅,,
222,Synchronized solution-oriented task-force,胡琳,艾提科信传媒有限公司,2020-07-11,978-0-592-83048-3,161.43,['文学'],中文,已借出,,
223,Synchronized solution-oriented task-force,胡琳,艾提科信传媒有限公司,2020-07-11,978-0-592-83048-3,161.43,['文学'],中文,已借出,,
224,Phased solution-oriented model,冯建平,开发区世创网络有限公司,2024-10-22,978-1-278-04301-2,117.36,['文学'],中文,已借出,,
225,Phased fresh-thinking interface,吴莉,明腾信息有限公司,2021-09-01,978-0-487-07389-6,106.18,['文学'],中文,可借阅,,
226,Phased fresh-thinking interface,吴莉,明腾信息有限公司,2021-09-01,978-0-487-07389-6,106.18,['文学'],中文,可借阅,,
227,Phased fresh-thinking interface,吴莉,明腾信息有限公司,2021-09-01,978-0-487-07389-6,106.18,['文学'],中文,可借阅,,
228,Organized web-enabled solution,王雷,巨奥网络有限公司,2022-07-28,978-0-7598-2160-6,29.43,['其他'],中文,已借出,,
229,Open-architected 6thgeneration hub,李建华,昂歌信息传媒有限公司,2024-03-10,978-1-69311-301-7,61.58,['计算机'],英文,已借出,,
230,Advanced dynamic data-warehouse,王超,晖来计算机网络有限公司,2020-07-28,978-1-947840-11-9,55.5,['文学'],中文,已借出,,
231,Advanced dynamic data-warehouse,王超,晖来计算机网络有限公司,2020-07-28,978-1-947840-11-9,55.5,['文学'],中文,已借出,,
232,Advanced dynamic data-warehouse,王超,晖来计算机网络有限公司,2020-07-28,978-1-947840-11-9,55.5,['文学'],中文,可借阅,,
233,Advanced dynamic data-warehouse,王超,晖来计算机网络有限公司,2020-07-28,978-1-947840-11-9,55.5,['文学'],中文,可借阅,,
234,Ameliorated empowering parallelism,温红,昊嘉传媒有限公司,2020-11-06,978-0-14-425855-0,62.59,['其他'],中文,已借出,,
235,Ergonomic impactful protocol,崔玉兰,凌颖信息网络有限公司,2022-05-13,978-0-682-16594-5,183.48,['艺术'],中文,已借出,,
236,Ergonomic impactful protocol,崔玉兰,凌颖信息网络有限公司,2022-05-13,978-0-682-16594-5,183.48,['艺术'],中文,已借出,,
237,Ergonomic impactful protocol,崔玉兰,凌颖信息网络有限公司,2022-05-13,978-0-682-16594-5,183.48,['艺术'],中文,已借出,,
238,Ergonomic impactful protocol,崔玉兰,凌颖信息网络有限公司,2022-05-13,978-0-682-16594-5,183.48,['艺术'],中文,可借阅,,
239,Switchable static alliance,黄秀珍,济南亿次元网络有限公司,2023-08-24,978-0-481-78607-5,62.88,['历史'],中文,已借出,,
240,Centralized radical hardware,李秀梅,恩悌传媒有限公司,2022-03-25,978-1-376-81085-1,128.21,['其他'],中文,可借阅,,
241,Centralized radical hardware,李秀梅,恩悌传媒有限公司,2022-03-25,978-1-376-81085-1,128.21,['其他'],中文,可借阅,,
242,Centralized radical hardware,李秀梅,恩悌传媒有限公司,2022-03-25,978-1-376-81085-1,128.21,['其他'],中文,可借阅,,
243,Centralized radical hardware,李秀梅,恩悌传媒有限公司,2022-03-25,978-1-376-81085-1,128.21,['其他'],中文,可借阅,,
244,Proactive executive open architecture,赵梅,维旺明网络有限公司,2022-11-28,978-0-10-973241-5,185.1,['计算机'],中文,可借阅,,
245,Proactive executive open architecture,赵梅,维旺明网络有限公司,2022-11-28,978-0-10-973241-5,185.1,['计算机'],中文,可借阅,,
246,Proactive executive open architecture,赵梅,维旺明网络有限公司,2022-11-28,978-0-10-973241-5,185.1,['计算机'],中文,已借出,,
247,Proactive executive open architecture,赵梅,维旺明网络有限公司,2022-11-28,978-0-10-973241-5,185.1,['计算机'],中文,可借阅,,
248,Realigned asymmetric encoding,毛欢,国讯网络有限公司,2021-12-05,978-1-956866-90-2,198.5,['其他'],英文,已借出,,
249,Realigned asymmetric encoding,毛欢,国讯网络有限公司,2021-12-05,978-1-956866-90-2,198.5,['其他'],英文,可借阅,,
250,Profound executive structure,李雪梅,恒聪百汇网络有限公司,2022-11-17,978-0-265-07243-1,124.4,['文学'],英文,可借阅,,
251,Profound executive structure,李雪梅,恒聪百汇网络有限公司,2022-11-17,978-0-265-07243-1,124.4,['文学'],英文,已借出,,
252,Profound executive structure,李雪梅,恒聪百汇网络有限公司,2022-11-17,978-0-265-07243-1,124.4,['文学'],英文,可借阅,,
253,Total background help-desk,傅荣,晖来计算机信息有限公司,2022-03-04,978-0-14-888048-1,167.39,['艺术'],中文,可借阅,,
254,Devolved mobile monitoring,章燕,群英网络有限公司,2024-01-03,978-1-206-89916-2,117.51,['文学'],英文,可借阅,,
255,Devolved mobile monitoring,章燕,群英网络有限公司,2024-01-03,978-1-206-89916-2,117.51,['文学'],英文,已借出,,
256,Devolved mobile monitoring,章燕,群英网络有限公司,2024-01-03,978-1-206-89916-2,117.51,['文学'],英文,已借出,,
257,Devolved mobile monitoring,章燕,群英网络有限公司,2024-01-03,978-1-206-89916-2,117.51,['文学'],英文,可借阅,,
258,Centralized bottom-line access,冯雪,富罳网络有限公司,2021-10-11,978-0-9602900-9-3,65.05,['艺术'],中文,已借出,,
259,Centralized bottom-line access,冯雪,富罳网络有限公司,2021-10-11,978-0-9602900-9-3,65.05,['艺术'],中文,已借出,,
260,Centralized bottom-line access,冯雪,富罳网络有限公司,2021-10-11,978-0-9602900-9-3,65.05,['艺术'],中文,已借出,,
261,Enterprise-wide background collaboration,江敏,国讯信息有限公司,2024-12-20,978-0-06-495531-7,121.54,['历史'],中文,可借阅,,
262,Adaptive attitude-oriented analyzer,尹彬,明腾网络有限公司,2022-10-01,978-1-232-39582-9,56.68,['其他'],中文,已借出,,
263,Adaptive attitude-oriented analyzer,尹彬,明腾网络有限公司,2022-10-01,978-1-232-39582-9,56.68,['其他'],中文,已借出,,
264,Multi-tiered modular knowledge user,姚丽,佳禾网络有限公司,2020-08-04,978-1-945779-47-3,100.31,['文学'],中文,已借出,,
265,Multi-tiered modular knowledge user,姚丽,佳禾网络有限公司,2020-08-04,978-1-945779-47-3,100.31,['文学'],中文,已借出,,
266,Multi-tiered modular knowledge user,姚丽,佳禾网络有限公司,2020-08-04,978-1-945779-47-3,100.31,['文学'],中文,可借阅,,
267,Multi-tiered modular knowledge user,姚丽,佳禾网络有限公司,2020-08-04,978-1-945779-47-3,100.31,['文学'],中文,可借阅,,
268,Multi-tiered modular knowledge user,姚丽,佳禾网络有限公司,2020-08-04,978-1-945779-47-3,100.31,['文学'],中文,已借出,,
269,Multi-tiered modular knowledge user,姚丽,佳禾网络有限公司,2020-08-04,978-1-945779-47-3,100.31,['文学'],中文,可借阅,,
270,Up-sized 24/7 utilization,刘楠,浦华众城传媒有限公司,2021-08-03,978-0-697-29610-8,40.7,['其他'],中文,可借阅,,
271,Up-sized 24/7 utilization,刘楠,浦华众城传媒有限公司,2021-08-03,978-0-697-29610-8,40.7,['其他'],中文,已借出,,
272,Proactive tertiary moratorium,符欢,飞海科技传媒有限公司,2021-08-30,978-1-4990-3271-0,32.56,['其他'],中文,可借阅,,
273,De-engineered zero-defect Graphic Interface,石梅,诺依曼软件网络有限公司,2024-10-09,978-1-927818-38-1,98.49,['文学'],中文,可借阅,,
274,De-engineered zero-defect Graphic Interface,石梅,诺依曼软件网络有限公司,2024-10-09,978-1-927818-38-1,98.49,['文学'],中文,可借阅,,
275,Synergistic multi-tasking matrices,胡刚,飞利信网络有限公司,2023-01-26,978-1-77797-658-3,170.34,['计算机'],中文,已借出,,
276,Synergistic multi-tasking matrices,胡刚,飞利信网络有限公司,2023-01-26,978-1-77797-658-3,170.34,['计算机'],中文,可借阅,,
277,Synergistic multi-tasking matrices,胡刚,飞利信网络有限公司,2023-01-26,978-1-77797-658-3,170.34,['计算机'],中文,可借阅,,
278,Synergistic multi-tasking matrices,胡刚,飞利信网络有限公司,2023-01-26,978-1-77797-658-3,170.34,['计算机'],中文,可借阅,,
279,User-centric systematic access,何帆,华远软件信息有限公司,2020-09-02,978-0-04-578631-2,169.09,['计算机'],英文,已借出,,
280,User-centric systematic access,何帆,华远软件信息有限公司,2020-09-02,978-0-04-578631-2,169.09,['计算机'],英文,已借出,,
281,User-centric systematic access,何帆,华远软件信息有限公司,2020-09-02,978-0-04-578631-2,169.09,['计算机'],英文,可借阅,,
282,User-centric systematic access,何帆,华远软件信息有限公司,2020-09-02,978-0-04-578631-2,169.09,['计算机'],英文,可借阅,,
283,User-centric systematic access,何帆,华远软件信息有限公司,2020-09-02,978-0-04-578631-2,169.09,['计算机'],英文,可借阅,,
284,User-centric systematic access,何帆,华远软件信息有限公司,2020-09-02,978-0-04-578631-2,169.09,['计算机'],英文,已借出,,
285,Object-based grid-enabled utilization,王萍,商软冠联网络有限公司,2022-04-18,978-0-931482-50-2,56.01,['计算机'],中文,可借阅,,
286,Object-based grid-enabled utilization,王萍,商软冠联网络有限公司,2022-04-18,978-0-931482-50-2,56.01,['计算机'],中文,已借出,,
287,Object-based grid-enabled utilization,王萍,商软冠联网络有限公司,2022-04-18,978-0-931482-50-2,56.01,['计算机'],中文,已借出,,
288,Object-based grid-enabled utilization,王萍,商软冠联网络有限公司,2022-04-18,978-0-931482-50-2,56.01,['计算机'],中文,已借出,,
289,Future-proofed dynamic standardization,晁瑜,华泰通安科技有限公司,2020-08-26,978-0-87695-598-7,140.96,['文学'],中文,已借出,,
290,Future-proofed dynamic standardization,晁瑜,华泰通安科技有限公司,2020-08-26,978-0-87695-598-7,140.96,['文学'],中文,已借出,,
291,Future-proofed dynamic standardization,晁瑜,华泰通安科技有限公司,2020-08-26,978-0-87695-598-7,140.96,['文学'],中文,可借阅,,
292,Future-proofed dynamic standardization,晁瑜,华泰通安科技有限公司,2020-08-26,978-0-87695-598-7,140.96,['文学'],中文,可借阅,,
293,Future-proofed dynamic standardization,晁瑜,华泰通安科技有限公司,2020-08-26,978-0-87695-598-7,140.96,['文学'],中文,可借阅,,
294,Intuitive dedicated architecture,王艳,七喜传媒有限公司,2022-02-22,978-1-375-24627-9,111.41,['其他'],英文,可借阅,,
295,Intuitive dedicated architecture,王艳,七喜传媒有限公司,2022-02-22,978-1-375-24627-9,111.41,['其他'],英文,已借出,,
296,Intuitive dedicated architecture,王艳,七喜传媒有限公司,2022-02-22,978-1-375-24627-9,111.41,['其他'],英文,已借出,,
297,Intuitive dedicated architecture,王艳,七喜传媒有限公司,2022-02-22,978-1-375-24627-9,111.41,['其他'],英文,可借阅,,
298,Persevering real-time superstructure,黄雷,佳禾传媒有限公司,2023-02-24,978-1-67968-753-2,68.98,['计算机'],中文,已借出,,
299,Persevering real-time superstructure,黄雷,佳禾传媒有限公司,2023-02-24,978-1-67968-753-2,68.98,['计算机'],中文,可借阅,,
300,Persevering real-time superstructure,黄雷,佳禾传媒有限公司,2023-02-24,978-1-67968-753-2,68.98,['计算机'],中文,已借出,,
301,Persevering real-time superstructure,黄雷,佳禾传媒有限公司,2023-02-24,978-1-67968-753-2,68.98,['计算机'],中文,可借阅,,
302,Triple-buffered bifurcated support,李燕,晖来计算机科技有限公司,2021-02-06,978-1-239-02452-4,130.69,['文学'],中文,已借出,,
303,Triple-buffered bifurcated support,李燕,晖来计算机科技有限公司,2021-02-06,978-1-239-02452-4,130.69,['文学'],中文,可借阅,,
304,Triple-buffered bifurcated support,李燕,晖来计算机科技有限公司,2021-02-06,978-1-239-02452-4,130.69,['文学'],中文,已借出,,
305,Diverse encompassing Internet solution,王桂花,双敏电子传媒有限公司,2021-09-22,978-0-12-825708-1,114.2,['计算机'],中文,可借阅,,
306,Monitored cohesive frame,郭海燕,凌云传媒有限公司,2022-06-02,978-1-180-90662-7,192.66,['文学'],英文,已借出,,
307,Monitored cohesive frame,郭海燕,凌云传媒有限公司,2022-06-02,978-1-180-90662-7,192.66,['文学'],英文,可借阅,,
308,Diverse zero-defect groupware,张静,联软科技有限公司,2020-09-27,978-1-4946-9445-6,157.62,['其他'],英文,已借出,,
309,Diverse zero-defect groupware,张静,联软科技有限公司,2020-09-27,978-1-4946-9445-6,157.62,['其他'],英文,已借出,,
310,Diverse zero-defect groupware,张静,联软科技有限公司,2020-09-27,978-1-4946-9445-6,157.62,['其他'],英文,已借出,,
311,Diverse zero-defect groupware,张静,联软科技有限公司,2020-09-27,978-1-4946-9445-6,157.62,['其他'],英文,已借出,,
312,Up-sized disintermediate methodology,陈佳,MBP软件网络有限公司,2024-12-25,978-1-69298-945-3,21.0,['其他'],英文,已借出,,
313,Up-sized disintermediate methodology,陈佳,MBP软件网络有限公司,2024-12-25,978-1-69298-945-3,21.0,['其他'],英文,已借出,,
314,Up-sized disintermediate methodology,陈佳,MBP软件网络有限公司,2024-12-25,978-1-69298-945-3,21.0,['其他'],英文,已借出,,
315,Up-sized disintermediate methodology,陈佳,MBP软件网络有限公司,2024-12-25,978-1-69298-945-3,21.0,['其他'],英文,已借出,,
316,Up-sized disintermediate methodology,陈佳,MBP软件网络有限公司,2024-12-25,978-1-69298-945-3,21.0,['其他'],英文,已借出,,
317,Seamless content-based software,殷桂兰,浙大万朋信息有限公司,2022-08-19,978-1-76169-543-8,172.89,['文学'],中文,已借出,,
318,Seamless content-based software,殷桂兰,浙大万朋信息有限公司,2022-08-19,978-1-76169-543-8,172.89,['文学'],中文,可借阅,,
319,Seamless content-based software,殷桂兰,浙大万朋信息有限公司,2022-08-19,978-1-76169-543-8,172.89,['文学'],中文,已借出,,
320,Switchable upward-trending functionalities,王丽华,时空盒数字网络有限公司,2023-04-22,978-1-180-97766-5,116.7,['计算机'],英文,可借阅,,
321,Switchable upward-trending functionalities,王丽华,时空盒数字网络有限公司,2023-04-22,978-1-180-97766-5,116.7,['计算机'],英文,可借阅,,
322,Switchable upward-trending functionalities,王丽华,时空盒数字网络有限公司,2023-04-22,978-1-180-97766-5,116.7,['计算机'],英文,可借阅,,
